
time,river_discharge (m³/s)
2003-06-24,3.50
2003-06-25,2.06
2003-06-26,2.03
2003-06-27,1.84
2003-06-28,1.84
2003-06-29,1.88
2003-06-30,2.05
2003-07-01,2.64
2003-07-02,2.16
2003-07-03,2.42
2003-07-04,1.80
2003-07-05,1.47
2003-07-06,1.69
2003-07-07,1.53
2003-07-08,1.38
2003-07-09,1.42
2003-07-10,1.86
2003-07-11,1.52
2003-07-12,1.23
2003-07-13,1.14
2003-07-14,1.31
2003-07-15,3.06
2003-07-16,1.67
2003-07-17,1.77
2003-07-18,1.40
2003-07-19,1.26
2003-07-20,1.08
2003-07-21,0.99
2003-07-22,0.94
2003-07-23,0.91
2003-07-24,0.91
2003-07-25,0.86
2003-07-26,0.83
2003-07-27,1.48
2003-07-28,3.38
2003-07-29,2.77
2003-07-30,1.52
2003-07-31,1.17
2003-08-01,1.08
2003-08-02,2.14
2003-08-03,1.48
2003-08-04,1.14
2003-08-05,0.94
2003-08-06,0.99
2003-08-07,0.86
2003-08-08,0.78
2003-08-09,0.78
2003-08-10,1.42
2003-08-11,1.20
2003-08-12,1.17
2003-08-13,0.94
2003-08-14,0.83
2003-08-15,1.14
2003-08-16,1.34
2003-08-17,1.33
2003-08-18,2.61
2003-08-19,2.42
2003-08-20,2.11
2003-08-21,1.30
2003-08-22,0.94
2003-08-23,0.78
2003-08-24,0.70
2003-08-25,1.09
2003-08-26,1.67
2003-08-27,1.94
2003-08-28,3.50
2003-08-29,2.08
2003-08-30,1.64
2003-08-31,1.82
2003-09-01,2.66
2003-09-02,1.48
2003-09-03,1.61
2003-09-04,1.17
2003-09-05,1.12
2003-09-06,0.86
2003-09-07,1.11
2003-09-08,0.87
2003-09-09,0.78
2003-09-10,0.70
2003-09-11,0.81
2003-09-12,0.70
2003-09-13,2.14
2003-09-14,1.23
2003-09-15,1.44
2003-09-16,1.64
2003-09-17,1.80
2003-09-18,1.26
2003-09-19,1.00
2003-09-20,0.87
2003-09-21,2.85
2003-09-22,1.43
2003-09-23,0.92
2003-09-24,0.85
2003-09-25,1.31
2003-09-26,1.28
2003-09-27,1.76
2003-09-28,1.28
2003-09-29,0.97
2003-09-30,0.84
2003-10-01,1.43
2003-10-02,1.06
2003-10-03,1.33
2003-10-04,1.35
2003-10-05,1.04
2003-10-06,0.85
2003-10-07,0.76
2003-10-08,0.86
2003-10-09,1.06
2003-10-10,1.51
2003-10-11,1.15
2003-10-12,1.05
2003-10-13,1.43
2003-10-14,1.95
2003-10-15,1.55
2003-10-16,1.75
2003-10-17,2.00
2003-10-18,1.54
2003-10-19,0.95
2003-10-20,0.73
2003-10-21,0.63
2003-10-22,0.63
2003-10-23,0.58
2003-10-24,0.55
2003-10-25,0.52
2003-10-26,0.50
2003-10-27,0.49
2003-10-28,1.06
2003-10-29,1.81
2003-10-30,1.69
2003-10-31,1.20
2003-11-01,0.77
2003-11-02,1.11
2003-11-03,1.67
2003-11-04,1.74
2003-11-05,1.25
2003-11-06,0.79
2003-11-07,0.62
2003-11-08,0.65
2003-11-09,3.47
2003-11-10,2.44
2003-11-11,1.80
2003-11-12,1.00
2003-11-13,0.85
2003-11-14,1.06
2003-11-15,0.73
2003-11-16,0.59
2003-11-17,1.00
2003-11-18,0.73
2003-11-19,1.33
2003-11-20,1.50
2003-11-21,3.33
2003-11-22,1.86
2003-11-23,1.25
2003-11-24,1.44
2003-11-25,1.17
2003-11-26,0.99
2003-11-27,1.99
2003-11-28,1.53
2003-11-29,1.11
2003-11-30,0.97
2003-12-01,0.92
2003-12-02,1.48
2003-12-03,1.16
2003-12-04,0.89
2003-12-05,0.87
2003-12-06,0.81
2003-12-07,0.78
2003-12-08,0.78
2003-12-09,1.30
2003-12-10,1.14
2003-12-11,2.16
2003-12-12,1.08
2003-12-13,1.53
2003-12-14,1.70
2003-12-15,2.22
2003-12-16,1.81
2003-12-17,1.53
2003-12-18,1.62
2003-12-19,3.92
2003-12-20,2.64
2003-12-21,1.28
2003-12-22,1.34
2003-12-23,1.26
2003-12-24,0.99
2003-12-25,0.72
2003-12-26,2.45
2003-12-27,1.82
2003-12-28,1.14
2003-12-29,1.55
2003-12-30,1.38
2003-12-31,2.24
2004-01-01,2.55
2004-01-02,2.42
2004-01-03,2.94
2004-01-04,2.72
2004-01-05,4.15
2004-01-06,3.33
2004-01-07,3.07
2004-01-08,4.04
2004-01-09,4.53
2004-01-10,2.37
2004-01-11,2.24
2004-01-12,2.37
2004-01-13,3.30
2004-01-14,1.58
2004-01-15,1.08
2004-01-16,1.88
2004-01-17,1.84
2004-01-18,1.33
2004-01-19,1.94
2004-01-20,1.23
2004-01-21,0.95
2004-01-22,0.86
2004-01-23,1.28
2004-01-24,1.44
2004-01-25,1.00
2004-01-26,1.09
2004-01-27,0.92
2004-01-28,1.40
2004-01-29,1.12
2004-01-30,1.12
2004-01-31,0.86
2004-02-01,1.90
2004-02-02,1.58
2004-02-03,2.78
2004-02-04,2.79
2004-02-05,2.33
2004-02-06,1.58
2004-02-07,1.03
2004-02-08,1.59
2004-02-09,1.01
2004-02-10,0.81
2004-02-11,1.16
2004-02-12,2.95
2004-02-13,2.11
2004-02-14,2.44
2004-02-15,2.06
2004-02-16,2.36
2004-02-17,1.92
2004-02-18,3.09
2004-02-19,3.49
2004-02-20,2.62
2004-02-21,2.24
2004-02-22,3.32
2004-02-23,2.34
2004-02-24,3.59
2004-02-25,2.60
2004-02-26,1.44
2004-02-27,2.69
2004-02-28,4.06
2004-02-29,2.06
2004-03-01,1.50
2004-03-02,2.34
2004-03-03,3.50
2004-03-04,6.73
2004-03-05,3.47
2004-03-06,5.19
2004-03-07,3.22
2004-03-08,4.69
2004-03-09,2.81
2004-03-10,3.25
2004-03-11,2.87
2004-03-12,4.28
2004-03-13,6.41
2004-03-14,2.97
2004-03-15,2.81
2004-03-16,2.75
2004-03-17,2.66
2004-03-18,1.69
2004-03-19,4.62
2004-03-20,2.78
2004-03-21,4.75
2004-03-22,6.03
2004-03-23,3.32
2004-03-24,2.69
2004-03-25,3.97
2004-03-26,5.62
2004-03-27,15.48
2004-03-28,6.74
2004-03-29,2.94
2004-03-30,4.22
2004-03-31,3.00
2004-04-01,2.34
2004-04-02,2.03
2004-04-03,2.28
2004-04-04,2.97
2004-04-05,3.81
2004-04-06,3.25
2004-04-07,2.18
2004-04-08,2.25
2004-04-09,2.28
2004-04-10,4.04
2004-04-11,12.43
2004-04-12,6.31
2004-04-13,3.09
2004-04-14,2.87
2004-04-15,6.66
2004-04-16,3.75
2004-04-17,3.88
2004-04-18,3.59
2004-04-19,3.29
2004-04-20,2.78
2004-04-21,2.72
2004-04-22,4.66
2004-04-23,5.62
2004-04-24,2.94
2004-04-25,2.62
2004-04-26,2.13
2004-04-27,2.03
2004-04-28,1.78
2004-04-29,3.16
2004-04-30,2.13
2004-05-01,3.19
2004-05-02,2.53
2004-05-03,3.09
2004-05-04,2.94
2004-05-05,3.75
2004-05-06,4.56
2004-05-07,3.56
2004-05-08,3.47
2004-05-09,3.69
2004-05-10,2.72
2004-05-11,3.56
2004-05-12,2.78
2004-05-13,2.13
2004-05-14,1.75
2004-05-15,1.65
2004-05-16,1.75
2004-05-17,2.53
2004-05-18,2.62
2004-05-19,3.50
2004-05-20,4.15
2004-05-21,2.94
2004-05-22,2.37
2004-05-23,1.81
2004-05-24,1.50
2004-05-25,1.47
2004-05-26,1.53
2004-05-27,1.69
2004-05-28,2.69
2004-05-29,2.81
2004-05-30,3.03
2004-05-31,3.53
2004-06-01,2.16
2004-06-02,1.90
2004-06-03,2.28
2004-06-04,2.40
2004-06-05,1.78
2004-06-06,2.09
2004-06-07,1.65
2004-06-08,1.62
2004-06-09,1.38
2004-06-10,1.97
2004-06-11,1.90
2004-06-12,1.38
2004-06-13,1.50
2004-06-14,1.31
2004-06-15,1.12
2004-06-16,1.84
2004-06-17,2.92
2004-06-18,2.30
2004-06-19,2.09
2004-06-20,2.62
2004-06-21,1.56
2004-06-22,3.30
2004-06-23,2.11
2004-06-24,1.40
2004-06-25,1.28
2004-06-26,1.20
2004-06-27,1.16
2004-06-28,1.16
2004-06-29,1.50
2004-06-30,1.90
2004-07-01,1.28
2004-07-02,1.90
2004-07-03,1.58
2004-07-04,1.31
2004-07-05,1.19
2004-07-06,2.36
2004-07-07,1.44
2004-07-08,1.11
2004-07-09,1.11
2004-07-10,0.94
2004-07-11,1.39
2004-07-12,1.20
2004-07-13,2.09
2004-07-14,1.47
2004-07-15,1.12
2004-07-16,2.11
2004-07-17,1.34
2004-07-18,2.60
2004-07-19,1.78
2004-07-20,1.88
2004-07-21,2.73
2004-07-22,2.45
2004-07-23,1.80
2004-07-24,1.26
2004-07-25,1.00
2004-07-26,0.91
2004-07-27,0.87
2004-07-28,0.80
2004-07-29,0.73
2004-07-30,0.72
2004-07-31,0.69
2004-08-01,1.09
2004-08-02,0.87
2004-08-03,0.75
2004-08-04,2.09
2004-08-05,1.17
2004-08-06,0.92
2004-08-07,0.89
2004-08-08,3.84
2004-08-09,2.13
2004-08-10,1.74
2004-08-11,5.27
2004-08-12,3.40
2004-08-13,1.56
2004-08-14,1.20
2004-08-15,1.88
2004-08-16,1.55
2004-08-17,1.05
2004-08-18,0.86
2004-08-19,0.77
2004-08-20,0.70
2004-08-21,0.67
2004-08-22,0.77
2004-08-23,0.80
2004-08-24,0.73
2004-08-25,0.66
2004-08-26,0.69
2004-08-27,0.92
2004-08-28,0.89
2004-08-29,0.89
2004-08-30,0.81
2004-08-31,0.92
2004-09-01,1.28
2004-09-02,1.25
2004-09-03,0.87
2004-09-04,0.72
2004-09-05,1.08
2004-09-06,1.45
2004-09-07,1.07
2004-09-08,1.48
2004-09-09,2.77
2004-09-10,2.24
2004-09-11,4.04
2004-09-12,1.65
2004-09-13,1.28
2004-09-14,1.10
2004-09-15,1.86
2004-09-16,1.53
2004-09-17,1.07
2004-09-18,0.79
2004-09-19,0.84
2004-09-20,0.81
2004-09-21,0.76
2004-09-22,0.65
2004-09-23,0.70
2004-09-24,0.64
2004-09-25,0.76
2004-09-26,1.31
2004-09-27,1.11
2004-09-28,1.77
2004-09-29,2.22
2004-09-30,2.13
2004-10-01,1.18
2004-10-02,0.98
2004-10-03,2.08
2004-10-04,1.59
2004-10-05,1.26
2004-10-06,1.36
2004-10-07,1.97
2004-10-08,1.86
2004-10-09,1.06
2004-10-10,0.85
2004-10-11,0.69
2004-10-12,0.61
2004-10-13,0.57
2004-10-14,0.54
2004-10-15,0.52
2004-10-16,0.49
2004-10-17,0.48
2004-10-18,1.57
2004-10-19,3.12
2004-10-20,1.46
2004-10-21,2.21
2004-10-22,2.21
2004-10-23,1.10
2004-10-24,0.90
2004-10-25,1.60
2004-10-26,1.03
2004-10-27,0.73
2004-10-28,2.53
2004-10-29,1.90
2004-10-30,2.01
2004-10-31,1.99
2004-11-01,1.19
2004-11-02,0.99
2004-11-03,1.10
2004-11-04,1.18
2004-11-05,1.44
2004-11-06,0.90
2004-11-07,0.70
2004-11-08,0.69
2004-11-09,1.06
2004-11-10,0.80
2004-11-11,1.08
2004-11-12,0.98
2004-11-13,0.89
2004-11-14,0.82
2004-11-15,1.32
2004-11-16,1.20
2004-11-17,0.99
2004-11-18,0.76
2004-11-19,0.62
2004-11-20,0.55
2004-11-21,0.66
2004-11-22,1.23
2004-11-23,1.72
2004-11-24,0.94
2004-11-25,0.89
2004-11-26,1.56
2004-11-27,1.82
2004-11-28,1.25
2004-11-29,0.80
2004-11-30,0.80
2004-12-01,0.59
2004-12-02,0.58
2004-12-03,0.80
2004-12-04,0.78
2004-12-05,0.67
2004-12-06,0.56
2004-12-07,1.52
2004-12-08,1.47
2004-12-09,2.34
2004-12-10,1.14
2004-12-11,1.39
2004-12-12,0.97
2004-12-13,0.77
2004-12-14,0.58
2004-12-15,0.56
2004-12-16,2.71
2004-12-17,2.34
2004-12-18,2.61
2004-12-19,1.45
2004-12-20,0.83
2004-12-21,2.47
2004-12-22,1.92
2004-12-23,2.01
2004-12-24,1.22
2004-12-25,1.05
2004-12-26,3.59
2004-12-27,1.86
2004-12-28,0.99
2004-12-29,1.61
2004-12-30,1.16
2004-12-31,2.47
2005-01-01,1.74
2005-01-02,1.33
2005-01-03,0.97
2005-01-04,0.78
2005-01-05,0.80
2005-01-06,2.24
2005-01-07,1.72
2005-01-08,2.22
2005-01-09,2.25
2005-01-10,1.92
2005-01-11,1.19
2005-01-12,1.08
2005-01-13,1.40
2005-01-14,1.74
2005-01-15,1.30
2005-01-16,1.30
2005-01-17,3.07
2005-01-18,1.80
2005-01-19,1.59
2005-01-20,2.40
2005-01-21,2.08
2005-01-22,1.12
2005-01-23,2.94
2005-01-24,1.89
2005-01-25,1.40
2005-01-26,1.50
2005-01-27,1.42
2005-01-28,3.33
2005-01-29,3.55
2005-01-30,5.01
2005-01-31,2.22
2005-02-01,2.53
2005-02-02,5.52
2005-02-03,5.85
2005-02-04,3.02
2005-02-05,2.86
2005-02-06,1.56
2005-02-07,2.13
2005-02-08,1.78
2005-02-09,4.08
2005-02-10,3.36
2005-02-11,3.91
2005-02-12,3.86
2005-02-13,3.61
2005-02-14,2.39
2005-02-15,2.48
2005-02-16,2.98
2005-02-17,2.25
2005-02-18,1.45
2005-02-19,1.47
2005-02-20,3.79
2005-02-21,5.44
2005-02-22,6.69
2005-02-23,3.06
2005-02-24,3.00
2005-02-25,3.59
2005-02-26,2.13
2005-02-27,1.90
2005-02-28,2.25
2005-03-01,4.71
2005-03-02,3.38
2005-03-03,3.59
2005-03-04,3.19
2005-03-05,2.60
2005-03-06,3.91
2005-03-07,4.94
2005-03-08,3.35
2005-03-09,3.53
2005-03-10,6.21
2005-03-11,5.22
2005-03-12,4.31
2005-03-13,2.94
2005-03-14,2.00
2005-03-15,1.88
2005-03-16,3.84
2005-03-17,5.10
2005-03-18,4.75
2005-03-19,4.19
2005-03-20,2.47
2005-03-21,1.78
2005-03-22,2.44
2005-03-23,3.00
2005-03-24,2.16
2005-03-25,2.47
2005-03-26,3.47
2005-03-27,2.25
2005-03-28,2.69
2005-03-29,3.00
2005-03-30,3.59
2005-03-31,2.87
2005-04-01,2.25
2005-04-02,2.47
2005-04-03,2.47
2005-04-04,3.84
2005-04-05,2.75
2005-04-06,4.53
2005-04-07,4.25
2005-04-08,3.47
2005-04-09,2.75
2005-04-10,2.31
2005-04-11,2.53
2005-04-12,1.84
2005-04-13,2.53
2005-04-14,3.50
2005-04-15,3.47
2005-04-16,2.97
2005-04-17,2.44
2005-04-18,3.09
2005-04-19,5.56
2005-04-20,2.81
2005-04-21,2.87
2005-04-22,5.90
2005-04-23,3.91
2005-04-24,3.16
2005-04-25,2.06
2005-04-26,1.78
2005-04-27,3.12
2005-04-28,9.00
2005-04-29,4.66
2005-04-30,3.91
2005-05-01,5.12
2005-05-02,2.94
2005-05-03,2.78
2005-05-04,3.69
2005-05-05,3.72
2005-05-06,3.32
2005-05-07,2.94
2005-05-08,3.41
2005-05-09,2.87
2005-05-10,2.06
2005-05-11,1.69
2005-05-12,1.53
2005-05-13,1.56
2005-05-14,1.78
2005-05-15,2.56
2005-05-16,3.09
2005-05-17,4.28
2005-05-18,2.44
2005-05-19,2.13
2005-05-20,2.06
2005-05-21,1.84
2005-05-22,1.50
2005-05-23,1.34
2005-05-24,2.50
2005-05-25,1.75
2005-05-26,2.16
2005-05-27,3.00
2005-05-28,3.47
2005-05-29,3.81
2005-05-30,4.25
2005-05-31,2.72
2005-06-01,2.09
2005-06-02,2.00
2005-06-03,2.18
2005-06-04,1.61
2005-06-05,1.65
2005-06-06,1.48
2005-06-07,1.44
2005-06-08,1.77
2005-06-09,1.56
2005-06-10,2.66
2005-06-11,1.67
2005-06-12,1.39
2005-06-13,1.20
2005-06-14,1.22
2005-06-15,1.38
2005-06-16,1.26
2005-06-17,1.39
2005-06-18,1.17
2005-06-19,1.36
2005-06-20,1.12
2005-06-21,1.42
2005-06-22,1.12
2005-06-23,1.86
2005-06-24,2.36
2005-06-25,2.53
2005-06-26,2.30
2005-06-27,1.48
2005-06-28,1.12
2005-06-29,1.77
2005-06-30,1.30
2005-07-01,1.69
2005-07-02,1.47
2005-07-03,1.09
2005-07-04,0.95
2005-07-05,1.78
2005-07-06,1.48
2005-07-07,1.45
2005-07-08,1.06
2005-07-09,0.95
2005-07-10,0.85
2005-07-11,1.20
2005-07-12,1.05
2005-07-13,0.86
2005-07-14,0.92
2005-07-15,0.80
2005-07-16,0.73
2005-07-17,0.69
2005-07-18,0.66
2005-07-19,0.66
2005-07-20,0.64
2005-07-21,0.63
2005-07-22,1.08
2005-07-23,2.01
2005-07-24,1.11
2005-07-25,0.81
2005-07-26,0.69
2005-07-27,0.64
2005-07-28,0.59
2005-07-29,0.58
2005-07-30,0.55
2005-07-31,0.53
2005-08-01,0.55
2005-08-02,0.53
2005-08-03,0.56
2005-08-04,0.53
2005-08-05,0.52
2005-08-06,0.50
2005-08-07,0.49
2005-08-08,0.49
2005-08-09,0.63
2005-08-10,0.66
2005-08-11,0.64
2005-08-12,0.66
2005-08-13,1.01
2005-08-14,0.82
2005-08-15,0.80
2005-08-16,1.02
2005-08-17,0.76
2005-08-18,1.78
2005-08-19,1.60
2005-08-20,1.11
2005-08-21,0.91
2005-08-22,0.74
2005-08-23,0.58
2005-08-24,0.51
2005-08-25,0.61
2005-08-26,1.11
2005-08-27,0.98
2005-08-28,0.66
2005-08-29,0.53
2005-08-30,0.47
2005-08-31,0.43
2005-09-01,0.42
2005-09-02,1.50
2005-09-03,0.89
2005-09-04,0.62
2005-09-05,0.56
2005-09-06,2.50
2005-09-07,1.80
2005-09-08,0.99
2005-09-09,0.88
2005-09-10,0.63
2005-09-11,0.51
2005-09-12,0.45
2005-09-13,0.42
2005-09-14,0.53
2005-09-15,0.46
2005-09-16,0.50
2005-09-17,1.28
2005-09-18,0.74
2005-09-19,0.54
2005-09-20,0.45
2005-09-21,0.43
2005-09-22,0.43
2005-09-23,0.39
2005-09-24,0.37
2005-09-25,0.35
2005-09-26,0.36
2005-09-27,0.87
2005-09-28,1.58
2005-09-29,1.19
2005-09-30,0.73
2005-10-01,0.51
2005-10-02,0.41
2005-10-03,0.41
2005-10-04,0.43
2005-10-05,0.49
2005-10-06,0.45
2005-10-07,0.76
2005-10-08,1.42
2005-10-09,0.84
2005-10-10,0.80
2005-10-11,0.86
2005-10-12,0.63
2005-10-13,0.46
2005-10-14,0.38
2005-10-15,1.57
2005-10-16,1.31
2005-10-17,0.69
2005-10-18,0.99
2005-10-19,0.89
2005-10-20,1.28
2005-10-21,1.55
2005-10-22,1.84
2005-10-23,0.90
2005-10-24,0.87
2005-10-25,2.33
2005-10-26,1.33
2005-10-27,0.96
2005-10-28,0.73
2005-10-29,0.60
2005-10-30,0.77
2005-10-31,0.56
2005-11-01,0.41
2005-11-02,1.35
2005-11-03,3.98
2005-11-04,1.38
2005-11-05,2.42
2005-11-06,1.72
2005-11-07,1.34
2005-11-08,1.12
2005-11-09,1.08
2005-11-10,1.45
2005-11-11,0.77
2005-11-12,2.08
2005-11-13,1.84
2005-11-14,2.40
2005-11-15,1.39
2005-11-16,1.88
2005-11-17,0.98
2005-11-18,0.71
2005-11-19,1.58
2005-11-20,1.26
2005-11-21,4.12
2005-11-22,2.61
2005-11-23,1.84
2005-11-24,0.95
2005-11-25,2.13
2005-11-26,1.44
2005-11-27,1.30
2005-11-28,0.99
2005-11-29,1.48
2005-11-30,1.84
2005-12-01,1.96
2005-12-02,3.24
2005-12-03,3.12
2005-12-04,2.21
2005-12-05,1.23
2005-12-06,2.47
2005-12-07,1.81
2005-12-08,0.97
2005-12-09,1.72
2005-12-10,1.09
2005-12-11,3.80
2005-12-12,2.87
2005-12-13,2.53
2005-12-14,2.78
2005-12-15,3.56
2005-12-16,2.56
2005-12-17,1.53
2005-12-18,1.55
2005-12-19,2.22
2005-12-20,5.55
2005-12-21,2.89
2005-12-22,3.79
2005-12-23,2.53
2005-12-24,3.16
2005-12-25,2.98
2005-12-26,5.08
2005-12-27,3.49
2005-12-28,2.56
2005-12-29,4.35
2005-12-30,2.22
2005-12-31,2.73
2006-01-01,2.27
2006-01-02,2.89
2006-01-03,2.06
2006-01-04,2.50
2006-01-05,2.28
2006-01-06,4.05
2006-01-07,6.96
2006-01-08,3.38
2006-01-09,2.22
2006-01-10,1.74
2006-01-11,2.05
2006-01-12,2.31
2006-01-13,1.50
2006-01-14,1.22
2006-01-15,3.05
2006-01-16,2.48
2006-01-17,2.64
2006-01-18,4.33
2006-01-19,2.81
2006-01-20,1.65
2006-01-21,2.52
2006-01-22,2.42
2006-01-23,2.16
2006-01-24,2.25
2006-01-25,1.97
2006-01-26,1.81
2006-01-27,3.25
2006-01-28,3.53
2006-01-29,3.03
2006-01-30,3.16
2006-01-31,3.12
2006-02-01,4.85
2006-02-02,4.66
2006-02-03,3.91
2006-02-04,3.53
2006-02-05,3.79
2006-02-06,6.21
2006-02-07,5.93
2006-02-08,5.41
2006-02-09,3.81
2006-02-10,3.12
2006-02-11,3.00
2006-02-12,3.19
2006-02-13,4.04
2006-02-14,2.18
2006-02-15,1.72
2006-02-16,2.94
2006-02-17,9.57
2006-02-18,4.35
2006-02-19,3.69
2006-02-20,3.53
2006-02-21,2.50
2006-02-22,2.16
2006-02-23,1.84
2006-02-24,1.72
2006-02-25,2.87
2006-02-26,4.00
2006-02-27,7.00
2006-02-28,4.69
2006-03-01,2.60
2006-03-02,1.97
2006-03-03,2.62
2006-03-04,3.50
2006-03-05,2.53
2006-03-06,2.40
2006-03-07,3.12
2006-03-08,3.56
2006-03-09,2.69
2006-03-10,2.85
2006-03-11,2.94
2006-03-12,3.69
2006-03-13,2.31
2006-03-14,2.28
2006-03-15,2.13
2006-03-16,5.10
2006-03-17,5.12
2006-03-18,2.53
2006-03-19,1.78
2006-03-20,4.43
2006-03-21,5.22
2006-03-22,3.06
2006-03-23,3.79
2006-03-24,5.53
2006-03-25,3.69
2006-03-26,3.38
2006-03-27,2.09
2006-03-28,2.78
2006-03-29,2.62
2006-03-30,2.13
2006-03-31,1.72
2006-04-01,2.34
2006-04-02,4.62
2006-04-03,3.50
2006-04-04,2.06
2006-04-05,2.91
2006-04-06,3.35
2006-04-07,4.04
2006-04-08,2.72
2006-04-09,2.72
2006-04-10,2.47
2006-04-11,2.94
2006-04-12,1.88
2006-04-13,1.59
2006-04-14,3.50
2006-04-15,2.62
2006-04-16,2.47
2006-04-17,3.44
2006-04-18,4.35
2006-04-19,4.43
2006-04-20,4.87
2006-04-21,2.47
2006-04-22,2.37
2006-04-23,2.18
2006-04-24,4.75
2006-04-25,5.68
2006-04-26,3.09
2006-04-27,3.35
2006-04-28,3.75
2006-04-29,2.56
2006-04-30,2.81
2006-05-01,3.16
2006-05-02,5.15
2006-05-03,5.75
2006-05-04,22.99
2006-05-05,7.28
2006-05-06,4.66
2006-05-07,4.90
2006-05-08,3.81
2006-05-09,12.84
2006-05-10,7.09
2006-05-11,3.84
2006-05-12,2.75
2006-05-13,5.07
2006-05-14,6.43
2006-05-15,3.94
2006-05-16,5.75
2006-05-17,4.25
2006-05-18,3.38
2006-05-19,3.47
2006-05-20,4.43
2006-05-21,2.91
2006-05-22,2.34
2006-05-23,3.00
2006-05-24,2.75
2006-05-25,11.76
2006-05-26,6.57
2006-05-27,4.53
2006-05-28,6.85
2006-05-29,5.53
2006-05-30,4.06
2006-05-31,4.25
2006-06-01,2.75
2006-06-02,2.31
2006-06-03,2.62
2006-06-04,4.22
2006-06-05,2.91
2006-06-06,2.28
2006-06-07,2.13
2006-06-08,2.06
2006-06-09,2.18
2006-06-10,2.62
2006-06-11,2.16
2006-06-12,1.88
2006-06-13,1.75
2006-06-14,2.66
2006-06-15,3.29
2006-06-16,2.44
2006-06-17,2.31
2006-06-18,4.19
2006-06-19,3.03
2006-06-20,2.13
2006-06-21,1.75
2006-06-22,1.59
2006-06-23,1.50
2006-06-24,1.74
2006-06-25,1.67
2006-06-26,1.48
2006-06-27,1.39
2006-06-28,1.47
2006-06-29,1.99
2006-06-30,1.78
2006-07-01,2.39
2006-07-02,3.02
2006-07-03,2.36
2006-07-04,1.88
2006-07-05,2.56
2006-07-06,1.80
2006-07-07,1.44
2006-07-08,1.28
2006-07-09,1.19
2006-07-10,1.75
2006-07-11,1.36
2006-07-12,1.80
2006-07-13,1.38
2006-07-14,1.30
2006-07-15,1.14
2006-07-16,1.06
2006-07-17,1.00
2006-07-18,0.97
2006-07-19,0.94
2006-07-20,1.26
2006-07-21,1.26
2006-07-22,1.36
2006-07-23,1.58
2006-07-24,1.56
2006-07-25,1.14
2006-07-26,1.00
2006-07-27,1.33
2006-07-28,1.36
2006-07-29,1.39
2006-07-30,2.03
2006-07-31,2.31
2006-08-01,1.36
2006-08-02,1.14
2006-08-03,0.95
2006-08-04,0.95
2006-08-05,0.92
2006-08-06,0.83
2006-08-07,0.78
2006-08-08,0.73
2006-08-09,0.72
2006-08-10,0.69
2006-08-11,0.67
2006-08-12,1.65
2006-08-13,1.38
2006-08-14,0.95
2006-08-15,0.78
2006-08-16,0.70
2006-08-17,0.66
2006-08-18,0.85
2006-08-19,2.10
2006-08-20,1.82
2006-08-21,1.74
2006-08-22,1.05
2006-08-23,1.62
2006-08-24,1.62
2006-08-25,1.11
2006-08-26,0.83
2006-08-27,0.82
2006-08-28,0.69
2006-08-29,0.80
2006-08-30,0.81
2006-08-31,0.73
2006-09-01,0.65
2006-09-02,0.59
2006-09-03,0.65
2006-09-04,0.77
2006-09-05,2.73
2006-09-06,1.69
2006-09-07,1.01
2006-09-08,0.92
2006-09-09,0.77
2006-09-10,0.64
2006-09-11,0.58
2006-09-12,0.54
2006-09-13,0.51
2006-09-14,0.49
2006-09-15,0.54
2006-09-16,0.92
2006-09-17,2.35
2006-09-18,1.17
2006-09-19,1.04
2006-09-20,0.87
2006-09-21,0.91
2006-09-22,0.74
2006-09-23,0.60
2006-09-24,0.52
2006-09-25,0.52
2006-09-26,0.48
2006-09-27,0.50
2006-09-28,1.00
2006-09-29,1.38
2006-09-30,1.42
2006-10-01,1.00
2006-10-02,0.68
2006-10-03,0.56
2006-10-04,0.49
2006-10-05,0.45
2006-10-06,0.49
2006-10-07,0.47
2006-10-08,1.77
2006-10-09,1.77
2006-10-10,1.92
2006-10-11,1.26
2006-10-12,0.76
2006-10-13,0.58
2006-10-14,0.49
2006-10-15,0.57
2006-10-16,0.69
2006-10-17,2.08
2006-10-18,4.41
2006-10-19,3.06
2006-10-20,1.25
2006-10-21,0.77
2006-10-22,0.63
2006-10-23,0.54
2006-10-24,0.52
2006-10-25,0.67
2006-10-26,1.04
2006-10-27,0.90
2006-10-28,0.63
2006-10-29,0.52
2006-10-30,0.47
2006-10-31,0.66
2006-11-01,4.66
2006-11-02,2.28
2006-11-03,1.03
2006-11-04,0.66
2006-11-05,0.66
2006-11-06,0.72
2006-11-07,1.22
2006-11-08,2.31
2006-11-09,1.19
2006-11-10,2.69
2006-11-11,1.28
2006-11-12,2.74
2006-11-13,3.37
2006-11-14,2.22
2006-11-15,1.16
2006-11-16,2.91
2006-11-17,3.20
2006-11-18,1.98
2006-11-19,1.88
2006-11-20,1.90
2006-11-21,1.36
2006-11-22,2.15
2006-11-23,1.44
2006-11-24,0.98
2006-11-25,1.59
2006-11-26,2.95
2006-11-27,1.70
2006-11-28,0.99
2006-11-29,0.75
2006-11-30,1.53
2006-12-01,1.48
2006-12-02,3.00
2006-12-03,1.34
2006-12-04,0.95
2006-12-05,0.73
2006-12-06,0.89
2006-12-07,0.70
2006-12-08,1.16
2006-12-09,0.80
2006-12-10,0.77
2006-12-11,3.35
2006-12-12,3.02
2006-12-13,2.36
2006-12-14,2.45
2006-12-15,1.58
