
time,rain_sum (mm)
2003-06-24,15.40
2003-06-25,1.50
2003-06-26,4.50
2003-06-27,2.80
2003-06-28,7.10
2003-06-29,3.60
2003-06-30,4.50
2003-07-01,11.80
2003-07-02,4.30
2003-07-03,7.80
2003-07-04,2.80
2003-07-05,2.50
2003-07-06,5.10
2003-07-07,3.20
2003-07-08,2.60
2003-07-09,2.60
2003-07-10,6.70
2003-07-11,3.10
2003-07-12,0.90
2003-07-13,0.90
2003-07-14,3.20
2003-07-15,17.90
2003-07-16,1.20
2003-07-17,4.30
2003-07-18,2.00
2003-07-19,2.70
2003-07-20,0.20
2003-07-21,0.40
2003-07-22,0.00
2003-07-23,1.60
2003-07-24,2.10
2003-07-25,0.60
2003-07-26,0.30
2003-07-27,7.10
2003-07-28,16.90
2003-07-29,10.00
2003-07-30,1.90
2003-07-31,1.20
2003-08-01,2.70
2003-08-02,10.80
2003-08-03,4.10
2003-08-04,1.30
2003-08-05,0.30
2003-08-06,1.90
2003-08-07,0.10
2003-08-08,0.30
2003-08-09,1.10
2003-08-10,4.80
2003-08-11,4.10
2003-08-12,3.90
2003-08-13,1.00
2003-08-14,0.70
2003-08-15,6.20
2003-08-16,6.70
2003-08-17,2.70
2003-08-18,15.30
2003-08-19,9.20
2003-08-20,8.10
2003-08-21,1.50
2003-08-22,0.70
2003-08-23,0.80
2003-08-24,0.20
2003-08-25,6.80
2003-08-26,9.50
2003-08-27,13.00
2003-08-28,15.90
2003-08-29,4.30
2003-08-30,6.40
2003-08-31,6.70
2003-09-01,12.20
2003-09-02,1.70
2003-09-03,6.60
2003-09-04,2.90
2003-09-05,5.90
2003-09-06,0.70
2003-09-07,5.20
2003-09-08,0.80
2003-09-09,0.80
2003-09-10,0.90
2003-09-11,3.50
2003-09-12,0.00
2003-09-13,18.70
2003-09-14,1.10
2003-09-15,6.30
2003-09-16,8.40
2003-09-17,8.70
2003-09-18,3.10
2003-09-19,1.90
2003-09-20,2.10
2003-09-21,19.90
2003-09-22,1.20
2003-09-23,0.20
2003-09-24,2.10
2003-09-25,9.90
2003-09-26,3.50
2003-09-27,11.60
2003-09-28,4.60
2003-09-29,3.00
2003-09-30,2.50
2003-10-01,6.90
2003-10-02,2.10
2003-10-03,6.10
2003-10-04,7.40
2003-10-05,2.90
2003-10-06,1.20
2003-10-07,1.60
2003-10-08,4.10
2003-10-09,4.60
2003-10-10,8.50
2003-10-11,3.10
2003-10-12,5.00
2003-10-13,5.80
2003-10-14,10.30
2003-10-15,6.60
2003-10-16,11.70
2003-10-17,6.80
2003-10-18,5.30
2003-10-19,0.90
2003-10-20,0.00
2003-10-21,0.20
2003-10-22,2.70
2003-10-23,0.00
2003-10-24,0.70
2003-10-25,0.10
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,8.10
2003-10-29,9.60
2003-10-30,6.70
2003-10-31,5.30
2003-11-01,0.30
2003-11-02,7.30
2003-11-03,11.50
2003-11-04,6.70
2003-11-05,4.50
2003-11-06,2.00
2003-11-07,0.00
2003-11-08,2.10
2003-11-09,23.10
2003-11-10,13.10
2003-11-11,8.70
2003-11-12,1.20
2003-11-13,5.00
2003-11-14,5.50
2003-11-15,0.10
2003-11-16,0.10
2003-11-17,9.70
2003-11-18,1.50
2003-11-19,8.40
2003-11-20,7.70
2003-11-21,20.10
2003-11-22,4.60
2003-11-23,3.50
2003-11-24,7.50
2003-11-25,4.90
2003-11-26,4.50
2003-11-27,11.50
2003-11-28,5.80
2003-11-29,5.40
2003-11-30,4.60
2003-12-01,4.60
2003-12-02,12.30
2003-12-03,5.40
2003-12-04,3.10
2003-12-05,6.20
2003-12-06,4.90
2003-12-07,3.20
2003-12-08,3.00
2003-12-09,8.80
2003-12-10,5.80
2003-12-11,11.50
2003-12-12,1.00
2003-12-13,7.80
2003-12-14,9.50
2003-12-15,14.60
2003-12-16,7.30
2003-12-17,8.50
2003-12-18,6.00
2003-12-19,31.80
2003-12-20,13.70
2003-12-21,1.90
2003-12-22,8.50
2003-12-23,3.70
2003-12-24,3.10
2003-12-25,0.50
2003-12-26,19.10
2003-12-27,5.60
2003-12-28,1.30
2003-12-29,14.20
2003-12-30,5.50
2003-12-31,12.20
2004-01-01,10.40
2004-01-02,12.20
2004-01-03,18.20
2004-01-04,10.90
2004-01-05,19.30
2004-01-06,13.80
2004-01-07,18.20
2004-01-08,13.10
2004-01-09,22.40
2004-01-10,7.90
2004-01-11,11.30
2004-01-12,8.70
2004-01-13,17.50
2004-01-14,0.40
2004-01-15,1.10
2004-01-16,9.80
2004-01-17,7.50
2004-01-18,3.70
2004-01-19,7.30
2004-01-20,1.10
2004-01-21,0.00
2004-01-22,1.10
2004-01-23,9.10
2004-01-24,9.10
2004-01-25,0.00
2004-01-26,2.80
2004-01-27,1.70
2004-01-28,7.90
2004-01-29,4.70
2004-01-30,3.10
2004-01-31,0.30
2004-02-01,11.70
2004-02-02,5.00
2004-02-03,13.90
2004-02-04,13.70
2004-02-05,9.40
2004-02-06,5.60
2004-02-07,1.30
2004-02-08,8.40
2004-02-09,0.10
2004-02-10,0.20
2004-02-11,7.00
2004-02-12,19.00
2004-02-13,8.90
2004-02-14,12.20
2004-02-15,8.50
2004-02-16,10.40
2004-02-17,7.70
2004-02-18,15.30
2004-02-19,18.50
2004-02-20,12.70
2004-02-21,8.30
2004-02-22,18.90
2004-02-23,7.60
2004-02-24,21.60
2004-02-25,8.90
2004-02-26,1.50
2004-02-27,19.10
2004-02-28,19.50
2004-02-29,4.70
2004-03-01,4.40
2004-03-02,9.80
2004-03-03,17.80
2004-03-04,36.90
2004-03-05,11.40
2004-03-06,24.10
2004-03-07,8.00
2004-03-08,23.20
2004-03-09,7.70
2004-03-10,13.90
2004-03-11,9.40
2004-03-12,22.30
2004-03-13,24.30
2004-03-14,4.40
2004-03-15,9.90
2004-03-16,9.80
2004-03-17,9.20
2004-03-18,1.00
2004-03-19,25.50
2004-03-20,6.80
2004-03-21,24.20
2004-03-22,26.00
2004-03-23,7.00
2004-03-24,7.50
2004-03-25,16.70
2004-03-26,22.70
2004-03-27,83.70
2004-03-28,17.20
2004-03-29,0.80
2004-03-30,18.20
2004-03-31,7.60
2004-04-01,4.60
2004-04-02,2.30
2004-04-03,5.50
2004-04-04,11.40
2004-04-05,14.60
2004-04-06,11.40
2004-04-07,2.30
2004-04-08,7.80
2004-04-09,5.20
2004-04-10,17.40
2004-04-11,60.00
2004-04-12,29.30
2004-04-13,3.30
2004-04-14,6.80
2004-04-15,36.20
2004-04-16,5.50
2004-04-17,14.70
2004-04-18,12.80
2004-04-19,7.90
2004-04-20,5.30
2004-04-21,6.00
2004-04-22,20.20
2004-04-23,23.40
2004-04-24,3.20
2004-04-25,4.90
2004-04-26,2.20
2004-04-27,3.40
2004-04-28,2.00
2004-04-29,17.70
2004-04-30,0.80
2004-05-01,16.10
2004-05-02,4.80
2004-05-03,11.20
2004-05-04,6.80
2004-05-05,9.70
2004-05-06,20.20
2004-05-07,10.70
2004-05-08,12.00
2004-05-09,16.70
2004-05-10,7.40
2004-05-11,13.30
2004-05-12,6.30
2004-05-13,5.80
2004-05-14,1.10
2004-05-15,2.00
2004-05-16,5.20
2004-05-17,8.30
2004-05-18,8.10
2004-05-19,11.40
2004-05-20,16.60
2004-05-21,5.50
2004-05-22,9.30
2004-05-23,2.60
2004-05-24,0.30
2004-05-25,2.20
2004-05-26,5.70
2004-05-27,3.00
2004-05-28,11.30
2004-05-29,10.90
2004-05-30,13.50
2004-05-31,13.00
2004-06-01,2.50
2004-06-02,5.90
2004-06-03,8.90
2004-06-04,9.60
2004-06-05,2.10
2004-06-06,8.80
2004-06-07,3.10
2004-06-08,3.40
2004-06-09,0.80
2004-06-10,6.00
2004-06-11,6.60
2004-06-12,0.50
2004-06-13,4.60
2004-06-14,2.50
2004-06-15,0.10
2004-06-16,4.60
2004-06-17,14.10
2004-06-18,4.60
2004-06-19,11.00
2004-06-20,11.00
2004-06-21,1.10
2004-06-22,18.60
2004-06-23,5.60
2004-06-24,0.10
2004-06-25,2.60
2004-06-26,2.60
2004-06-27,2.00
2004-06-28,2.10
2004-06-29,7.10
2004-06-30,7.20
2004-07-01,0.30
2004-07-02,8.60
2004-07-03,4.00
2004-07-04,3.80
2004-07-05,2.20
2004-07-06,12.00
2004-07-07,0.80
2004-07-08,1.70
2004-07-09,4.10
2004-07-10,0.10
2004-07-11,7.40
2004-07-12,4.50
2004-07-13,11.20
2004-07-14,4.40
2004-07-15,2.60
2004-07-16,9.80
2004-07-17,1.10
2004-07-18,14.30
2004-07-19,5.10
2004-07-20,7.00
2004-07-21,11.20
2004-07-22,6.10
2004-07-23,5.70
2004-07-24,2.80
2004-07-25,1.10
2004-07-26,1.70
2004-07-27,1.40
2004-07-28,0.10
2004-07-29,0.00
2004-07-30,1.60
2004-07-31,0.60
2004-08-01,5.30
2004-08-02,0.20
2004-08-03,0.50
2004-08-04,16.50
2004-08-05,0.20
2004-08-06,1.70
2004-08-07,2.50
2004-08-08,29.30
2004-08-09,4.20
2004-08-10,5.40
2004-08-11,35.90
2004-08-12,11.80
2004-08-13,0.90
2004-08-14,2.30
2004-08-15,11.20
2004-08-16,6.00
2004-08-17,0.20
2004-08-18,1.40
2004-08-19,0.20
2004-08-20,0.00
2004-08-21,0.60
2004-08-22,3.70
2004-08-23,2.30
2004-08-24,0.70
2004-08-25,0.00
2004-08-26,2.60
2004-08-27,3.70
2004-08-28,3.30
2004-08-29,5.90
2004-08-30,1.80
2004-08-31,4.00
2004-09-01,3.70
2004-09-02,4.10
2004-09-03,0.90
2004-09-04,2.20
2004-09-05,8.60
2004-09-06,8.10
2004-09-07,2.90
2004-09-08,10.20
2004-09-09,16.20
2004-09-10,5.40
2004-09-11,20.30
2004-09-12,1.70
2004-09-13,2.40
2004-09-14,2.90
2004-09-15,10.50
2004-09-16,7.50
2004-09-17,1.80
2004-09-18,0.50
2004-09-19,2.90
2004-09-20,5.80
2004-09-21,2.10
2004-09-22,0.70
2004-09-23,3.20
2004-09-24,1.90
2004-09-25,2.50
2004-09-26,8.50
2004-09-27,5.30
2004-09-28,11.50
2004-09-29,12.20
2004-09-30,9.70
2004-10-01,1.10
2004-10-02,2.50
2004-10-03,13.10
2004-10-04,6.90
2004-10-05,3.00
2004-10-06,5.20
2004-10-07,12.20
2004-10-08,5.60
2004-10-09,0.90
2004-10-10,1.50
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,0.20
2004-10-18,13.40
2004-10-19,22.30
2004-10-20,1.80
2004-10-21,10.10
2004-10-22,9.80
2004-10-23,0.30
2004-10-24,2.10
2004-10-25,13.80
2004-10-26,1.20
2004-10-27,0.30
2004-10-28,15.90
2004-10-29,9.80
2004-10-30,10.40
2004-10-31,10.40
2004-11-01,4.00
2004-11-02,1.60
2004-11-03,6.70
2004-11-04,5.20
2004-11-05,6.40
2004-11-06,0.40
2004-11-07,0.60
2004-11-08,1.20
2004-11-09,6.00
2004-11-10,1.30
2004-11-11,7.00
2004-11-12,3.30
2004-11-13,3.80
2004-11-14,1.80
2004-11-15,8.50
2004-11-16,6.10
2004-11-17,4.80
2004-11-18,1.30
2004-11-19,0.20
2004-11-20,1.50
2004-11-21,3.80
2004-11-22,6.50
2004-11-23,9.70
2004-11-24,0.40
2004-11-25,5.50
2004-11-26,15.30
2004-11-27,9.10
2004-11-28,4.80
2004-11-29,1.60
2004-11-30,3.10
2004-12-01,0.40
2004-12-02,1.30
2004-12-03,9.80
2004-12-04,3.40
2004-12-05,4.40
2004-12-06,1.10
2004-12-07,7.70
2004-12-08,11.60
2004-12-09,10.40
2004-12-10,0.90
2004-12-11,8.00
2004-12-12,3.20
2004-12-13,2.20
2004-12-14,0.00
2004-12-15,3.30
2004-12-16,20.20
2004-12-17,15.70
2004-12-18,11.00
2004-12-19,3.50
2004-12-20,0.80
2004-12-21,16.40
2004-12-22,10.70
2004-12-23,7.00
2004-12-24,4.40
2004-12-25,3.10
2004-12-26,22.90
2004-12-27,6.50
2004-12-28,0.60
2004-12-29,8.40
2004-12-30,6.20
2004-12-31,16.20
2005-01-01,7.00
2005-01-02,2.90
2005-01-03,4.30
2005-01-04,1.40
2005-01-05,2.30
2005-01-06,14.10
2005-01-07,6.30
2005-01-08,10.20
2005-01-09,13.50
2005-01-10,16.10
2005-01-11,4.20
2005-01-12,4.40
2005-01-13,12.30
2005-01-14,7.30
2005-01-15,3.60
2005-01-16,9.00
2005-01-17,24.20
2005-01-18,5.30
2005-01-19,7.00
2005-01-20,16.10
2005-01-21,16.60
2005-01-22,0.00
2005-01-23,20.20
2005-01-24,6.50
2005-01-25,7.10
2005-01-26,9.30
2005-01-27,4.50
2005-01-28,21.20
2005-01-29,16.20
2005-01-30,25.60
2005-01-31,3.80
2005-02-01,10.40
2005-02-02,27.40
2005-02-03,29.50
2005-02-04,9.20
2005-02-05,15.00
2005-02-06,0.90
2005-02-07,10.60
2005-02-08,11.20
2005-02-09,20.30
2005-02-10,14.90
2005-02-11,17.30
2005-02-12,14.20
2005-02-13,13.50
2005-02-14,7.00
2005-02-15,7.90
2005-02-16,16.10
2005-02-17,5.50
2005-02-18,0.40
2005-02-19,3.70
2005-02-20,19.80
2005-02-21,26.40
2005-02-22,31.70
2005-02-23,6.00
2005-02-24,14.50
2005-02-25,12.30
2005-02-26,2.80
2005-02-27,3.90
2005-02-28,7.40
2005-03-01,25.90
2005-03-02,10.90
2005-03-03,14.60
2005-03-04,13.50
2005-03-05,8.40
2005-03-06,18.50
2005-03-07,24.40
2005-03-08,10.90
2005-03-09,15.90
2005-03-10,25.50
2005-03-11,20.70
2005-03-12,21.40
2005-03-13,6.70
2005-03-14,1.60
2005-03-15,5.10
2005-03-16,22.40
2005-03-17,24.30
2005-03-18,17.20
2005-03-19,13.60
2005-03-20,3.80
2005-03-21,0.20
2005-03-22,8.40
2005-03-23,12.50
2005-03-24,3.00
2005-03-25,8.10
2005-03-26,7.70
2005-03-27,3.70
2005-03-28,9.00
2005-03-29,12.20
2005-03-30,13.30
2005-03-31,9.00
2005-04-01,6.60
2005-04-02,7.80
2005-04-03,8.20
2005-04-04,19.00
2005-04-05,7.50
2005-04-06,22.10
2005-04-07,17.40
2005-04-08,11.50
2005-04-09,8.50
2005-04-10,6.30
2005-04-11,8.10
2005-04-12,2.90
2005-04-13,9.40
2005-04-14,15.60
2005-04-15,12.20
2005-04-16,9.80
2005-04-17,3.50
2005-04-18,13.70
2005-04-19,27.00
2005-04-20,3.40
2005-04-21,12.90
2005-04-22,24.40
2005-04-23,10.30
2005-04-24,9.90
2005-04-25,1.80
2005-04-26,2.90
2005-04-27,13.60
2005-04-28,61.40
2005-04-29,11.10
2005-04-30,12.70
2005-05-01,16.20
2005-05-02,5.70
2005-05-03,7.50
2005-05-04,13.20
2005-05-05,13.40
2005-05-06,10.90
2005-05-07,7.90
2005-05-08,11.10
2005-05-09,7.20
2005-05-10,2.30
2005-05-11,0.00
2005-05-12,0.70
2005-05-13,3.20
2005-05-14,5.30
2005-05-15,8.30
2005-05-16,17.90
2005-05-17,16.90
2005-05-18,2.50
2005-05-19,5.00
2005-05-20,3.60
2005-05-21,3.30
2005-05-22,0.20
2005-05-23,0.00
2005-05-24,13.80
2005-05-25,1.00
2005-05-26,5.80
2005-05-27,15.50
2005-05-28,10.80
2005-05-29,15.30
2005-05-30,13.90
2005-05-31,4.80
2005-06-01,4.30
2005-06-02,4.20
2005-06-03,6.00
2005-06-04,1.70
2005-06-05,6.80
2005-06-06,1.90
2005-06-07,3.30
2005-06-08,5.00
2005-06-09,3.30
2005-06-10,14.50
2005-06-11,0.70
2005-06-12,1.90
2005-06-13,0.80
2005-06-14,0.80
2005-06-15,6.10
2005-06-16,2.10
2005-06-17,2.90
2005-06-18,2.50
2005-06-19,5.10
2005-06-20,0.70
2005-06-21,5.10
2005-06-22,0.70
2005-06-23,8.80
2005-06-24,9.10
2005-06-25,8.70
2005-06-26,7.00
2005-06-27,1.50
2005-06-28,0.50
2005-06-29,6.60
2005-06-30,2.60
2005-07-01,6.90
2005-07-02,4.80
2005-07-03,0.00
2005-07-04,0.60
2005-07-05,8.00
2005-07-06,4.40
2005-07-07,7.40
2005-07-08,0.70
2005-07-09,1.10
2005-07-10,0.10
2005-07-11,4.20
2005-07-12,2.40
2005-07-13,0.00
2005-07-14,4.10
2005-07-15,0.50
2005-07-16,0.20
2005-07-17,0.10
2005-07-18,0.30
2005-07-19,1.00
2005-07-20,1.30
2005-07-21,0.60
2005-07-22,6.60
2005-07-23,6.90
2005-07-24,0.70
2005-07-25,0.00
2005-07-26,0.00
2005-07-27,1.50
2005-07-28,0.30
2005-07-29,1.10
2005-07-30,0.10
2005-07-31,0.00
2005-08-01,0.20
2005-08-02,0.00
2005-08-03,2.10
2005-08-04,0.30
2005-08-05,0.10
2005-08-06,0.00
2005-08-07,0.20
2005-08-08,1.10
2005-08-09,2.80
2005-08-10,4.40
2005-08-11,1.60
2005-08-12,2.50
2005-08-13,8.90
2005-08-14,3.90
2005-08-15,2.70
2005-08-16,4.00
2005-08-17,1.40
2005-08-18,10.10
2005-08-19,9.70
2005-08-20,2.80
2005-08-21,3.60
2005-08-22,1.20
2005-08-23,0.60
2005-08-24,0.20
2005-08-25,2.30
2005-08-26,8.80
2005-08-27,3.00
2005-08-28,0.90
2005-08-29,0.30
2005-08-30,0.00
2005-08-31,0.00
2005-09-01,0.20
2005-09-02,13.80
2005-09-03,1.30
2005-09-04,0.10
2005-09-05,1.10
2005-09-06,17.30
2005-09-07,8.50
2005-09-08,2.50
2005-09-09,3.30
2005-09-10,0.60
2005-09-11,0.30
2005-09-12,0.00
2005-09-13,0.90
2005-09-14,1.60
2005-09-15,1.90
2005-09-16,2.20
2005-09-17,10.00
2005-09-18,1.00
2005-09-19,0.50
2005-09-20,0.70
2005-09-21,1.00
2005-09-22,0.80
2005-09-23,0.50
2005-09-24,0.00
2005-09-25,0.30
2005-09-26,1.10
2005-09-27,7.60
2005-09-28,11.90
2005-09-29,5.70
2005-09-30,2.10
2005-10-01,0.90
2005-10-02,0.00
2005-10-03,1.60
2005-10-04,2.30
2005-10-05,3.00
2005-10-06,2.40
2005-10-07,9.90
2005-10-08,7.20
2005-10-09,1.50
2005-10-10,5.60
2005-10-11,5.40
2005-10-12,4.50
2005-10-13,0.70
2005-10-14,0.50
2005-10-15,12.90
2005-10-16,5.20
2005-10-17,0.10
2005-10-18,7.80
2005-10-19,6.30
2005-10-20,8.50
2005-10-21,11.20
2005-10-22,11.80
2005-10-23,1.10
2005-10-24,5.30
2005-10-25,15.10
2005-10-26,4.90
2005-10-27,5.30
2005-10-28,4.10
2005-10-29,2.10
2005-10-30,5.20
2005-10-31,0.60
2005-11-01,0.40
2005-11-02,12.20
2005-11-03,22.40
2005-11-04,0.10
2005-11-05,13.80
2005-11-06,9.20
2005-11-07,7.00
2005-11-08,3.10
2005-11-09,7.00
2005-11-10,10.00
2005-11-11,0.80
2005-11-12,17.50
2005-11-13,11.90
2005-11-14,14.10
2005-11-15,3.80
2005-11-16,14.80
2005-11-17,1.60
2005-11-18,1.80
2005-11-19,9.50
2005-11-20,7.90
2005-11-21,26.50
2005-11-22,13.80
2005-11-23,5.60
2005-11-24,0.00
2005-11-25,16.20
2005-11-26,7.30
2005-11-27,5.50
2005-11-28,2.20
2005-11-29,7.70
2005-11-30,11.50
2005-12-01,11.80
2005-12-02,20.20
2005-12-03,12.90
2005-12-04,6.60
2005-12-05,6.40
2005-12-06,17.60
2005-12-07,9.60
2005-12-08,0.00
2005-12-09,10.70
2005-12-10,2.70
2005-12-11,26.00
2005-12-12,15.00
2005-12-13,11.60
2005-12-14,16.40
2005-12-15,20.80
2005-12-16,7.50
2005-12-17,4.10
2005-12-18,6.80
2005-12-19,10.50
2005-12-20,40.40
2005-12-21,7.60
2005-12-22,19.30
2005-12-23,5.10
2005-12-24,15.70
2005-12-25,18.30
2005-12-26,27.10
2005-12-27,13.30
2005-12-28,7.60
2005-12-29,23.70
2005-12-30,3.40
2005-12-31,12.90
2006-01-01,9.30
2006-01-02,13.20
2006-01-03,7.10
2006-01-04,19.30
2006-01-05,8.80
2006-01-06,20.30
2006-01-07,38.80
2006-01-08,12.70
2006-01-09,5.10
2006-01-10,4.10
2006-01-11,7.60
2006-01-12,7.70
2006-01-13,0.40
2006-01-14,0.90
2006-01-15,19.50
2006-01-16,9.20
2006-01-17,10.10
2006-01-18,26.00
2006-01-19,8.90
2006-01-20,0.80
2006-01-21,9.80
2006-01-22,6.80
2006-01-23,6.10
2006-01-24,8.30
2006-01-25,7.10
2006-01-26,5.10
2006-01-27,19.30
2006-01-28,10.40
2006-01-29,11.30
2006-01-30,10.50
2006-01-31,10.80
2006-02-01,21.70
2006-02-02,18.90
2006-02-03,14.70
2006-02-04,14.60
2006-02-05,16.40
2006-02-06,30.70
2006-02-07,24.50
2006-02-08,21.20
2006-02-09,10.40
2006-02-10,9.70
2006-02-11,7.30
2006-02-12,14.00
2006-02-13,15.90
2006-02-14,0.50
2006-02-15,0.90
2006-02-16,11.10
2006-02-17,39.50
2006-02-18,11.50
2006-02-19,12.10
2006-02-20,13.90
2006-02-21,5.70
2006-02-22,3.00
2006-02-23,2.50
2006-02-24,2.40
2006-02-25,12.70
2006-02-26,18.40
2006-02-27,39.90
2006-02-28,12.80
2006-03-01,2.10
2006-03-02,2.40
2006-03-03,9.50
2006-03-04,15.60
2006-03-05,7.90
2006-03-06,7.00
2006-03-07,10.00
2006-03-08,15.80
2006-03-09,6.40
2006-03-10,8.70
2006-03-11,10.30
2006-03-12,17.00
2006-03-13,2.90
2006-03-14,6.70
2006-03-15,3.60
2006-03-16,34.20
2006-03-17,19.40
2006-03-18,1.90
2006-03-19,0.40
2006-03-20,24.30
2006-03-21,19.70
2006-03-22,9.00
2006-03-23,12.80
2006-03-24,23.80
2006-03-25,9.30
2006-03-26,12.90
2006-03-27,0.80
2006-03-28,8.30
2006-03-29,7.70
2006-03-30,6.90
2006-03-31,1.50
2006-04-01,7.10
2006-04-02,26.00
2006-04-03,9.60
2006-04-04,0.10
2006-04-05,12.70
2006-04-06,8.40
2006-04-07,18.30
2006-04-08,7.30
2006-04-09,9.30
2006-04-10,8.80
2006-04-11,11.00
2006-04-12,0.30
2006-04-13,1.30
2006-04-14,19.50
2006-04-15,8.40
2006-04-16,6.00
2006-04-17,15.40
2006-04-18,16.90
2006-04-19,18.70
2006-04-20,24.20
2006-04-21,2.70
2006-04-22,5.40
2006-04-23,4.50
2006-04-24,22.20
2006-04-25,22.40
2006-04-26,5.30
2006-04-27,10.40
2006-04-28,14.90
2006-04-29,4.10
2006-04-30,9.20
2006-05-01,9.80
2006-05-02,26.70
2006-05-03,22.00
2006-05-04,130.30
2006-05-05,10.80
2006-05-06,13.60
2006-05-07,15.70
2006-05-08,9.30
2006-05-09,59.60
2006-05-10,20.20
2006-05-11,4.40
2006-05-12,2.00
2006-05-13,19.10
2006-05-14,31.20
2006-05-15,6.60
2006-05-16,25.20
2006-05-17,8.30
2006-05-18,6.70
2006-05-19,9.90
2006-05-20,13.70
2006-05-21,4.90
2006-05-22,1.60
2006-05-23,10.00
2006-05-24,6.60
2006-05-25,72.70
2006-05-26,18.60
2006-05-27,8.60
2006-05-28,32.10
2006-05-29,16.60
2006-05-30,8.50
2006-05-31,11.90
2006-06-01,0.00
2006-06-02,1.20
2006-06-03,6.20
2006-06-04,12.80
2006-06-05,4.70
2006-06-06,0.90
2006-06-07,2.10
2006-06-08,1.90
2006-06-09,4.70
2006-06-10,9.70
2006-06-11,1.50
2006-06-12,0.50
2006-06-13,0.70
2006-06-14,9.80
2006-06-15,12.20
2006-06-16,3.60
2006-06-17,7.50
2006-06-18,15.90
2006-06-19,8.60
2006-06-20,2.10
2006-06-21,0.10
2006-06-22,0.00
2006-06-23,0.00
2006-06-24,4.70
2006-06-25,3.30
2006-06-26,0.10
2006-06-27,0.70
2006-06-28,1.90
2006-06-29,6.60
2006-06-30,2.70
2006-07-01,9.40
2006-07-02,10.90
2006-07-03,4.00
2006-07-04,2.60
2006-07-05,7.60
2006-07-06,4.50
2006-07-07,0.70
2006-07-08,0.30
2006-07-09,0.20
2006-07-10,7.50
2006-07-11,0.30
2006-07-12,7.10
2006-07-13,0.30
2006-07-14,3.10
2006-07-15,0.60
2006-07-16,0.00
2006-07-17,0.00
2006-07-18,0.00
2006-07-19,0.20
2006-07-20,5.70
2006-07-21,2.10
2006-07-22,4.20
2006-07-23,9.20
2006-07-24,7.40
2006-07-25,0.40
2006-07-26,0.60
2006-07-27,5.10
2006-07-28,4.70
2006-07-29,5.20
2006-07-30,7.60
2006-07-31,9.90
2006-08-01,0.10
2006-08-02,3.50
2006-08-03,0.10
2006-08-04,1.60
2006-08-05,1.30
2006-08-06,0.10
2006-08-07,0.30
2006-08-08,0.40
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,8.80
2006-08-13,5.10
2006-08-14,0.70
2006-08-15,0.00
2006-08-16,0.60
2006-08-17,0.20
2006-08-18,4.20
2006-08-19,13.60
2006-08-20,5.40
2006-08-21,8.60
2006-08-22,0.60
2006-08-23,8.20
2006-08-24,4.80
2006-08-25,1.80
2006-08-26,1.20
2006-08-27,1.90
2006-08-28,0.10
2006-08-29,3.50
2006-08-30,3.40
2006-08-31,1.10
2006-09-01,0.40
2006-09-02,0.20
2006-09-03,2.40
2006-09-04,3.00
2006-09-05,16.10
2006-09-06,3.50
2006-09-07,1.40
2006-09-08,3.20
2006-09-09,1.10
2006-09-10,0.30
2006-09-11,0.50
2006-09-12,0.00
2006-09-13,0.10
2006-09-14,0.10
2006-09-15,2.60
2006-09-16,8.20
2006-09-17,10.10
2006-09-18,1.60
2006-09-19,3.10
2006-09-20,4.10
2006-09-21,3.50
2006-09-22,1.90
2006-09-23,0.50
2006-09-24,0.10
2006-09-25,1.00
2006-09-26,0.40
2006-09-27,2.20
2006-09-28,6.60
2006-09-29,7.20
2006-09-30,6.90
2006-10-01,2.00
2006-10-02,0.40
2006-10-03,0.30
2006-10-04,0.10
2006-10-05,0.10
2006-10-06,1.80
2006-10-07,1.70
2006-10-08,8.70
2006-10-09,8.90
2006-10-10,11.40
2006-10-11,4.90
2006-10-12,0.00
2006-10-13,0.20
2006-10-14,0.00
2006-10-15,3.30
2006-10-16,7.40
2006-10-17,12.60
2006-10-18,26.50
2006-10-19,12.60
2006-10-20,0.80
2006-10-21,0.60
2006-10-22,1.00
2006-10-23,0.50
2006-10-24,1.30
2006-10-25,3.70
2006-10-26,7.10
2006-10-27,2.30
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,4.70
2006-11-01,26.50
2006-11-02,5.50
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,2.30
2006-11-06,3.40
2006-11-07,7.40
2006-11-08,15.10
2006-11-09,2.60
2006-11-10,15.90
2006-11-11,1.30
2006-11-12,15.00
2006-11-13,17.20
2006-11-14,10.30
2006-11-15,3.20
2006-11-16,15.40
2006-11-17,20.70
2006-11-18,6.20
2006-11-19,9.70
2006-11-20,9.80
2006-11-21,6.20
2006-11-22,9.30
2006-11-23,4.10
2006-11-24,2.50
2006-11-25,9.30
2006-11-26,16.60
2006-11-27,3.40
2006-11-28,0.30
2006-11-29,0.60
2006-11-30,8.00
2006-12-01,5.50
2006-12-02,19.00
2006-12-03,0.70
2006-12-04,0.90
2006-12-05,0.70
2006-12-06,5.30
2006-12-07,0.20
2006-12-08,9.20
2006-12-09,0.00
2006-12-10,2.10
2006-12-11,22.20
2006-12-12,15.50
2006-12-13,8.40
2006-12-14,9.90
2006-12-15,5.50
